year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2014-01,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.36,Smart automobile expansion,FALSE,1/1/2014,FALSE,24169,,,FALSE,,100,FALSE
2014-02,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.5,Smart automobile expansion,FALSE,1/2/2014,FALSE,24170,24169,4.36,TRUE,3.211009174,103.2110092,FALSE
2014-03,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.39,Smart automobile expansion,FALSE,1/3/2014,FALSE,24171,24170,4.5,TRUE,-2.444444444,100.6880734,FALSE
2014-04,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.97,Smart automobile expansion,FALSE,1/4/2014,FALSE,24172,24171,4.39,TRUE,-9.567198178,91.05504587,FALSE
2014-05,2014,DRAM_DDR4_8Gb,USD,USD/chip,4.02,Smart automobile expansion,FALSE,1/5/2014,FALSE,24173,24172,3.97,TRUE,1.259445844,92.20183486,FALSE
2014-06,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.95,Smart automobile expansion,FALSE,1/6/2014,FALSE,24174,24173,4.02,TRUE,-1.741293532,90.59633028,FALSE
2014-07,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.9,Smart automobile expansion,FALSE,1/7/2014,FALSE,24175,24174,3.95,TRUE,-1.265822785,89.44954128,FALSE
2014-08,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.65,Smart automobile expansion,FALSE,1/8/2014,FALSE,24176,24175,3.9,TRUE,-6.41025641,83.71559633,FALSE
2014-09,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.67,Smart automobile expansion,FALSE,1/9/2014,FALSE,24177,24176,3.65,TRUE,0.547945205,84.17431193,FALSE
2014-10,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.57,Smart automobile expansion,FALSE,1/10/2014,FALSE,24178,24177,3.67,TRUE,-2.72479564,81.88073394,FALSE
2014-11,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.7,Smart automobile expansion,FALSE,1/11/2014,FALSE,24179,24178,3.57,TRUE,3.641456583,84.86238532,FALSE
2014-12,2014,DRAM_DDR4_8Gb,USD,USD/chip,3.61,Smart automobile expansion,FALSE,1/12/2014,FALSE,24180,24179,3.7,TRUE,-2.432432432,82.79816514,FALSE
2015-01,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.38,Smart automobile expansion,FALSE,1/1/2015,FALSE,24181,24180,3.61,TRUE,-6.371191136,77.52293578,FALSE
2015-02,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.28,Smart automobile expansion,FALSE,1/2/2015,FALSE,24182,24181,3.38,TRUE,-2.958579882,75.2293578,FALSE
2015-03,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.29,Smart automobile expansion,FALSE,1/3/2015,FALSE,24183,24182,3.28,TRUE,0.304878049,75.4587156,FALSE
2015-04,2015,DRAM_DDR4_8Gb,USD,USD/chip,3.1,Smart automobile expansion,FALSE,1/4/2015,FALSE,24184,24183,3.29,TRUE,-5.775075988,71.10091743,FALSE
2015-05,2015,DRAM_DDR4_8Gb,USD,USD/chip,3,Smart automobile expansion,FALSE,1/5/2015,FALSE,24185,24184,3.1,TRUE,-3.225806452,68.80733945,FALSE
2015-06,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.96,Smart automobile expansion,FALSE,1/6/2015,FALSE,24186,24185,3,TRUE,-1.333333333,67.88990826,FALSE
2015-07,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.93,Smart automobile expansion,FALSE,1/7/2015,FALSE,24187,24186,2.96,TRUE,-1.013513514,67.20183486,FALSE
2015-08,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.8,Smart automobile expansion,FALSE,1/8/2015,FALSE,24188,24187,2.93,TRUE,-4.436860068,64.22018349,FALSE
2015-09,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.89,Smart automobile expansion,FALSE,1/9/2015,FALSE,24189,24188,2.8,TRUE,3.214285714,66.28440367,FALSE
2015-10,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.88,Smart automobile expansion,FALSE,1/10/2015,FALSE,24190,24189,2.89,TRUE,-0.346020761,66.05504587,FALSE
2015-11,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.57,Smart automobile expansion,FALSE,1/11/2015,FALSE,24191,24190,2.88,TRUE,-10.76388889,58.94495413,FALSE
2015-12,2015,DRAM_DDR4_8Gb,USD,USD/chip,2.67,Smart automobile expansion,FALSE,1/12/2015,FALSE,24192,24191,2.57,TRUE,3.891050584,61.23853211,FALSE
2016-01,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.58,Smart automobile expansion,FALSE,1/1/2016,FALSE,24193,24192,2.67,TRUE,-3.370786517,59.17431193,FALSE
2016-02,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.74,Smart automobile expansion,FALSE,1/2/2016,FALSE,24194,24193,2.58,TRUE,6.201550388,62.8440367,FALSE
2016-03,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.8,Smart automobile expansion,FALSE,1/3/2016,FALSE,24195,24194,2.74,TRUE,2.189781022,64.22018349,FALSE
2016-04,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.74,Smart automobile expansion,FALSE,1/4/2016,FALSE,24196,24195,2.8,TRUE,-2.142857143,62.8440367,FALSE
2016-05,2016,DRAM_DDR4_8Gb,USD,USD/chip,2.85,Smart automobile expansion,FALSE,1/5/2016,FALSE,24197,24196,2.74,TRUE,4.01459854,65.36697248,FALSE
2016-06,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.1,Smart automobile expansion,FALSE,1/6/2016,FALSE,24198,24197,2.85,TRUE,8.771929825,71.10091743,FALSE
2016-07,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.33,Smart automobile expansion,FALSE,1/7/2016,FALSE,24199,24198,3.1,TRUE,7.419354839,76.37614679,FALSE
2016-08,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.02,Smart automobile expansion,FALSE,1/8/2016,FALSE,24200,24199,3.33,TRUE,-9.309309309,69.26605505,FALSE
2016-09,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.45,Smart automobile expansion,FALSE,1/9/2016,FALSE,24201,24200,3.02,TRUE,14.2384106,79.12844037,FALSE
2016-10,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.67,Smart automobile expansion,FALSE,1/10/2016,FALSE,24202,24201,3.45,TRUE,6.376811594,84.17431193,FALSE
2016-11,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.58,Smart automobile expansion,FALSE,1/11/2016,FALSE,24203,24202,3.67,TRUE,-2.452316076,82.11009174,FALSE
2016-12,2016,DRAM_DDR4_8Gb,USD,USD/chip,3.78,Smart automobile expansion,FALSE,1/12/2016,FALSE,24204,24203,3.58,TRUE,5.586592179,86.69724771,FALSE
2017-01,2017,DRAM_DDR4_8Gb,USD,USD/chip,3.89,Smart automobile expansion,FALSE,1/1/2017,FALSE,24205,24204,3.78,TRUE,2.91005291,89.22018349,FALSE
2017-02,2017,DRAM_DDR4_8Gb,USD,USD/chip,4.29,Smart automobile expansion,FALSE,1/2/2017,FALSE,24206,24205,3.89,TRUE,10.28277635,98.39449541,FALSE
2017-03,2017,DRAM_DDR4_8Gb,USD,USD/chip,4.3,Smart automobile expansion,FALSE,1/3/2017,FALSE,24207,24206,4.29,TRUE,0.233100233,98.62385321,FALSE
2017-04,2017,DRAM_DDR4_8Gb,USD,USD/chip,4.45,Smart automobile expansion,FALSE,1/4/2017,FALSE,24208,24207,4.3,TRUE,3.488372093,102.0642202,FALSE
2017-05,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.39,Smart automobile expansion,FALSE,1/5/2017,FALSE,24209,24208,4.45,TRUE,21.12359551,123.6238532,FALSE
2017-06,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.28,Smart automobile expansion,FALSE,1/6/2017,FALSE,24210,24209,5.39,TRUE,-2.040816327,121.1009174,FALSE
2017-07,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.68,Smart automobile expansion,FALSE,1/7/2017,FALSE,24211,24210,5.28,TRUE,7.575757576,130.2752294,FALSE
2017-08,2017,DRAM_DDR4_8Gb,USD,USD/chip,5.77,Smart automobile expansion,FALSE,1/8/2017,FALSE,24212,24211,5.68,TRUE,1.584507042,132.3394495,FALSE
