control_id,date,year,month,imposing_country,target,policy_name,severity_score,description,is_us_action,is_china_action,is_netherlands_action,is_trump_1_0,is_biden,is_trump_2_0,analysis_period,source_validation_caution,date_parsed,date_components_review_flag,severity_definition_unverified,country_indicator_review_flag
EC001,1/8/2018,2018,8,USA,ZTE,Entity List action,5,"ZTE banned then settled, $1.4B fine",1,0,0,1,0,0,Smart automobile expansion,False,2018-08-01,False,True,False
EC002,15/5/2019,2019,5,USA,Huawei,Huawei Entity List,9,Huawei + 70 affiliates banned,1,0,0,1,0,0,Smart automobile expansion,False,2019-05-15,False,True,False
EC003,21/5/2019,2019,5,USA,Huawei,TGL granted,3,90-day Temporary General License,1,0,0,1,0,0,Smart automobile expansion,False,2019-05-21,False,True,False
EC004,15/5/2020,2020,5,USA,Huawei,FDPR Direct Product Rule,9,Foreign Direct Product Rule blocks TSMC-Huawei,1,0,0,1,0,0,Smart automobile expansion,False,2020-05-15,False,True,False
EC005,15/9/2020,2020,9,USA,Huawei,FDPR expanded,8,Expanded FDPR cuts off Huawei from all chips,1,0,0,1,0,0,Smart automobile expansion,False,2020-09-15,False,True,False
EC006,18/12/2020,2020,12,USA,SMIC,Entity List addition,7,SMIC added with restricted EUV access,1,0,0,1,0,0,Smart automobile expansion,False,2020-12-18,False,True,False
EC007,8/4/2021,2021,4,USA,Phytium,Supercomputer EL,5,7 Chinese supercomputer firms added,1,0,0,0,1,0,Smart automobile expansion,False,2021-04-08,False,True,False
EC008,9/8/2022,2022,8,USA,CHIPS_Act,CHIPS Act signed,10,$52B for US chip manufacturing,1,0,0,0,1,0,Transition Year,False,2022-08-09,False,True,False
EC009,31/8/2022,2022,8,USA,NVIDIA_AMD,AI chip restrictions,8,A100/H100 export restrictions to China,1,0,0,0,1,0,Transition Year,False,2022-08-31,False,True,False
EC010,7/10/2022,2022,10,USA,BIS_China,Comprehensive controls,10,Sweeping export controls on advanced computing,1,0,0,0,1,0,Transition Year,False,2022-10-07,False,True,False
EC011,15/12/2022,2022,12,USA,YMTC_Entity,YMTC + 31 companies,8,"YMTC Entity List, '36 Chinese entities'",1,0,0,0,1,0,Transition Year,False,2022-12-15,False,True,False
EC012,27/1/2023,2023,1,USA,Netherlands_Japan,ASML/Tokyo Electron deal,9,NL/JP agree on chip equipment restrictions,1,0,0,0,1,0,AI expansion,False,2023-01-27,False,True,False
EC013,9/3/2023,2023,3,NLD,ASML,EUV restrictions,9,Dutch formalize ASML export rules,0,0,1,0,1,0,AI expansion,False,2023-03-09,False,True,False
EC014,23/5/2023,2023,5,CHN,Micron,Micron security review,6,China bans Micron from critical infrastructure,0,1,0,0,1,0,AI expansion,False,2023-05-23,False,True,False
EC015,4/7/2023,2023,7,CHN,Gallium_Germ,Export controls Ga/Ge,7,China restricts gallium/germanium exports,0,1,0,0,1,0,AI expansion,False,2023-07-04,False,True,False
