product,currency,unit,year,mean_price,minimum_price,maximum_price,months_observed,full_year_coverage
DRAM_DDR4_8Gb,USD,USD/chip,2014,3.9408333333333334,3.57,4.5,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2015,2.9791666666666665,2.57,3.38,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2016,3.1366666666666667,2.58,3.78,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2017,5.447500000000001,3.89,7.11,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2018,7.795000000000001,7.32,8.43,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2019,4.883333333333334,2.85,6.97,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2020,3.1016666666666666,2.71,3.38,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2021,3.688333333333333,2.93,4.26,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2022,3.2116666666666664,2.05,3.93,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2023,1.6491666666666667,1.38,1.93,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2024,2.033333333333333,1.91,2.12,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2025,1.9658333333333333,1.8,2.22,12,True
DRAM_DDR4_8Gb,USD,USD/chip,2026,2.16,2.09,2.23,4,False
HBM3_stack,USD,USD/stack,2022,233.15333333333334,188.37,278.45,12,True
HBM3_stack,USD,USD/stack,2023,359.5833333333333,272.36,431.89,12,True
HBM3_stack,USD,USD/stack,2024,592.6999999999999,462.38,741.07,12,True
HBM3_stack,USD,USD/stack,2025,748.895,663.9,833.47,12,True
HBM3_stack,USD,USD/stack,2026,796.415,768.02,840.99,4,False
NAND_64Gb_MLC,USD,USD/chip,2014,2.8699999999999997,2.49,3.39,12,True
NAND_64Gb_MLC,USD,USD/chip,2015,2.2325,2.0,2.56,12,True
NAND_64Gb_MLC,USD,USD/chip,2016,2.6558333333333333,1.85,3.36,12,True
NAND_64Gb_MLC,USD,USD/chip,2017,4.440833333333333,3.5,5.57,12,True
NAND_64Gb_MLC,USD,USD/chip,2018,4.8,4.13,5.61,12,True
NAND_64Gb_MLC,USD,USD/chip,2019,4.033333333333333,3.85,4.37,12,True
NAND_64Gb_MLC,USD,USD/chip,2020,4.509166666666666,4.1,4.82,12,True
NAND_64Gb_MLC,USD,USD/chip,2021,4.815833333333333,4.36,5.1,12,True
NAND_64Gb_MLC,USD,USD/chip,2022,4.306666666666667,3.86,4.81,12,True
NAND_64Gb_MLC,USD,USD/chip,2023,3.6183333333333336,3.14,4.03,12,True
NAND_64Gb_MLC,USD,USD/chip,2024,4.214166666666666,3.84,4.39,12,True
NAND_64Gb_MLC,USD,USD/chip,2025,4.129166666666666,3.92,4.45,12,True
NAND_64Gb_MLC,USD,USD/chip,2026,4.0425,3.88,4.25,4,False
NVIDIA_B200,USD,USD/unit,2024,40206.56,37258.65,42124.09,3,False
NVIDIA_B200,USD,USD/unit,2025,34074.76,30857.25,37949.43,12,True
NVIDIA_B200,USD,USD/unit,2026,31210.684999999998,30295.89,33556.33,4,False
NVIDIA_H100,USD,USD/unit,2023,33730.367,32323.25,35640.01,10,False
NVIDIA_H100,USD,USD/unit,2024,28286.465,24786.5,30677.06,12,True
NVIDIA_H100,USD,USD/unit,2025,24477.73,21595.0,28639.88,12,True
NVIDIA_H100,USD,USD/unit,2026,20303.22,19321.24,22126.44,4,False
